source	premise	hypothesis	true_label	predicted_label	confidence	entailment_prob	neutral_prob	contradiction_prob	round	instruction_type
SNLI-Contrast	Two people sit on a bench leaned against a building with writing on it.	Tow people are resting their backs against a bench.	entailment	neutral	0.6823	0.2990	0.6823	0.0188		non-entailment-seeking
ANLI	Benji is an upcoming American drama film written, co-produced and directed by Brandon Camp. The film is a reboot of the 1974 film of the same name. It stars Gabriel Bateman and Darby Camp. Jason Blum is serving as a producer through his Blumhouse Productions banner and Universal Pictures is distributing the film.	Disney wanted to produce the film.	neutral	contradiction	0.6821	0.0995	0.2185	0.6821	test_r1	
ANLI	"""Can't Help Thinking About Me"" is a song written by David Bowie in 1965 and released as a single under the name David Bowie with The Lower Third. This was the first single released after he changed his name from David (also Davie) Jones to David Bowie."	David Bowie wrote the song can't help thinking about me in 1966.	contradiction	entailment	0.6819	0.6819	0.2072	0.1109	test_r1	
ANLI	"Tenements (of the Anointed Flesh) is the fourth and final studio album by British industrial black metal band The Axis of Perdition. It was released on May 2, 2011, on Code666 Records. Dan ""Storm"" Mullins could not play drums on this album due to a broken arm so drums were programmed."	The Axis of Perdition could have released more albums after Tenements (of the Anointed Flesh), but they have not.	entailment	neutral	0.6813	0.1496	0.6813	0.1691	test_r3	
SNLI-Contrast	A black and a white dog are going after a tennis ball.	The tennis ball was thrown really far.	contradiction	neutral	0.6791	0.0050	0.6791	0.3160		non-entailment-seeking
SNLI-Contrast	A black and a white dog are going after a tennis ball.	The tennis ball was thrown really far.	contradiction	neutral	0.6791	0.0050	0.6791	0.3160		entailment-seeking
ANLI	"USS ""Bowfin"" (SS/AGSS-287), a ""Balao""-class submarine, was a boat of the United States Navy named for the bowfin fish. Since 1981, she has been open to public tours at the USS ""Bowfin"" Submarine Museum and Park in Pearl Harbor, Hawaii, next to the USS Arizona Memorial Visitor Center."	USS Bowfin become a tourist attraction in 1981.	entailment	neutral	0.6788	0.2094	0.6788	0.1117	test_r1	
SNLI-Contrast	There are three colorful boats with a person sitting in the middle one.	There is a dance party on the boat.	contradiction	neutral	0.6783	0.0034	0.6783	0.3183		non-entailment-seeking
SNLI-Contrast	There are three colorful boats with a person sitting in the middle one.	There is a dance party on the boat.	contradiction	neutral	0.6783	0.0034	0.6783	0.3183		entailment-seeking
ANLI	Skillington is a village and civil parish in the South Kesteven district of Lincolnshire, England. The population of the civil parish at the 2011 census was 345. It is situated 1.5 mi west from the A1 road, 6 mi south from Grantham, and is within 3 mi of the Leicestershire border.	Skillington is a small village that have 345 people 	entailment	neutral	0.6782	0.2041	0.6782	0.1177	test_r1	
ANLI	Smith (suspension) was released by the Raiders on Monday Per NFL.com's Ian Rapoport, Smith is a suspect in an alleged domestic violence incident that took place over the weekend. Smith hasn't played in a game since 2015 due to repeat violations of the NFL's substance-abuse policy.	Smith (suspension) was released by the Raiders on Monday seven times.	neutral	contradiction	0.6777	0.0246	0.2977	0.6777	test_r3	
ANLI	The Quiet Family () is a 1998 South Korean comedy horror film. It was director Kim Jee-woon's feature film debut. The story centers on a family who owns a hunting lodge in a remote area, whose customers always happen to end up dying. Among the film's main cast are pre-stardom Choi Min-sik and Song Kang-ho.	The Quiet Family was filmed in 1997.	neutral	entailment	0.6776	0.6776	0.2394	0.0831	test_r1	
SNLI-Contrast	A man cooks a large amount of shellfish in a wok outdoors.	the water  looks  cold  to swim in.	contradiction	neutral	0.6775	0.0094	0.6775	0.3131		non-entailment-seeking
SNLI-Contrast	A man cooks a large amount of shellfish in a wok outdoors.	the water  looks  cold  to swim in.	contradiction	neutral	0.6775	0.0094	0.6775	0.3131		entailment-seeking
ANLI	Ratnasimha (IAST: Ratna-Siṃha, r. c. 1302-1303 CE) was a ruler of the Medapata (Mewar) kingdom in present-day Rajasthan, India. He belonged to the Rawal branch of the Guhila dynasty, which ruled from the Chitrakuta fort (modern Chittorgarh). The last ruler of this branch, he was defeated by Alauddin Khalji in 1303 CE.	Ratnasimha's reign lasted a decade.	contradiction	neutral	0.6775	0.1151	0.6775	0.2074	test_r3	
ANLI	"Al compás de tu mentira (English: To the Compass of Your Lie ) is a 1950 black-and-white Argentine musical film directed by Héctor Canziani. The film was adapted from Oscar Wilde's play ""The Importance of being Earnest"" by Abel Santacruz. The film starred Francisco Álvarez and Pedro Quartucci."	The film was re-written from English.	entailment	neutral	0.6770	0.1226	0.6770	0.2004	test_r2	
ANLI	American Motors Incorporated (AMI) designed, manufactured, and sold a mini-van for commercial delivery use. This company was not related to the American Motors Corporation (AMC), a major automaker formed in 1954 by the merger of the Nash-Kelvinator Corporation and the Hudson Motor Car Company.	American Motors Incorporated (AMI) is a canadian company	contradiction	neutral	0.6769	0.0025	0.6769	0.3206	test_r2	
ANLI	"Mark Donovan (born 12 October 1968) is a Welsh character actor best known for his roles in productions such as ""Shaun of the Dead"", ""Black Books"", ""In Bruges"", and ""Murder Investigation Team"". He also played a brief scene of Hamlet in an episode of the David Renwick comedy-drama, ""Love Soup"". His stage roles include Gozark in ""Singin' in the Rain"" and Inspector Clay in ""Plan 9 from Outer Space""."	Donovan was born 20 years before he played Hamlet on stage.	neutral	contradiction	0.6768	0.0109	0.3123	0.6768	test_r2	
SNLI-Contrast	People go about their daily routines- selling food, cutting hair- on the ghetto streets of Ho Chi Minh City, Vietnam.	People are trying to go about their day as causal as possible	contradiction	neutral	0.6763	0.3080	0.6763	0.0157		non-entailment-seeking
SNLI-Contrast	People go about their daily routines- selling food, cutting hair- on the ghetto streets of Ho Chi Minh City, Vietnam.	People are trying to go about their day as causal as possible	contradiction	neutral	0.6763	0.3080	0.6763	0.0157		entailment-seeking
ANLI	"Vincent Edward ""Bo"" Jackson (born November 30, 1962) is a former baseball and American football player. He is one of the few athletes to be named an All-Star in two major sports, and the only one to do so in both baseball and football. He is widely considered one of the greatest athletes of all time."	Many professional sports players have been named All-Star in separate sports.	contradiction	neutral	0.6763	0.1689	0.6763	0.1548	test_r2	
SNLI-Contrast	A man sits as a man behind him washes a bus.	One man works, another man works on his sitting.	entailment	neutral	0.6753	0.3200	0.6753	0.0046		entailment-seeking
SNLI-Contrast	A man sits as a man behind him washes a bus.	One man works, another man works on his sitting.	entailment	neutral	0.6753	0.3200	0.6753	0.0046		non-entailment-seeking
ANLI	How to sue for false advertising<br>Know the definition of false advertising. False advertising is any advertisement by a store that is likely to mislead the consumer. Each state and the federal government has its own laws about false advertising, but in most cases : [substeps] An advertisement does not have to be intentionally misleading to be false advertising.	Stores can not put whatever they like in advertisements	entailment	neutral	0.6745	0.2551	0.6745	0.0704	test_r3	
SNLI-Contrast	Speakers in a room full of people sitting in chairs.	There is a very loud concert going on.	contradiction	neutral	0.6741	0.0120	0.6741	0.3139		non-entailment-seeking
SNLI-Contrast	Speakers in a room full of people sitting in chairs.	There is a very loud concert going on.	contradiction	neutral	0.6741	0.0120	0.6741	0.3139		entailment-seeking
SNLI-Contrast	A puppet show consisting of humans standing on tall sticks.	The puppets are pulling by people.	contradiction	entailment	0.6738	0.6738	0.1329	0.1933		non-entailment-seeking
SNLI-Contrast	A puppet show consisting of humans standing on tall sticks.	The puppets are pulling by people.	contradiction	entailment	0.6738	0.6738	0.1329	0.1933		entailment-seeking
ANLI	"""All for Love"" is a song written by Bryan Adams, Robert John ""Mutt"" Lange and Michael Kamen for the soundtrack "" The Three Musketeers: Original Motion Picture Soundtrack"". It was performed by Bryan Adams, Rod Stewart and Sting. The song was released as a CD single in the United States on November 16, 1993. It was a worldwide hit, reaching number one across Europe and North America."	Michael Kamen performed All for Love	contradiction	entailment	0.6733	0.6733	0.2655	0.0612	test_r1	
ANLI	"Mekhong Full Moon Party (Thai: 15 ค่ำ เดือน 11 ; rtgs: Sip Ha Kham Duean Sip Et ; literally, ""The 15th Day of the 11th Month"") is a 2002 Thai comedy-drama about the Naga fireballs that arise from the Mekong at Nong Khai on the full moon in October. Written by Jira Maligool, the film was also Jira's directorial debut."	The show was made at the beginning of a decade.	entailment	neutral	0.6731	0.1260	0.6731	0.2009	test_r3	
ANLI	Michael Shane Hollis (born May 22, 1972) is a former professional American football placekicker in the National Football League. He spent most of his nine-year professional career with the Jacksonville Jaguars, kicking for the team from 1995–2001 and setting several team records. He then played for the Buffalo Bills and New York Giants before retiring after an injury in 2003.	Michael Shane Hollis was born with a completely different name.	neutral	contradiction	0.6728	0.0295	0.2977	0.6728	test_r2	
ANLI	"""These new results from Cassini may be the first evidence of gases originating either from the surface or possibly from the interior of Enceladus,"" said Dr. Michele Dougherty, principal investigator for the Cassini magnetometer and professor at Imperial College in London. Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring. Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it."	This is incorrect.	neutral	entailment	0.6719	0.6719	0.1837	0.1444	test_r3	
ANLI	Unlike a charitable foundation, a private foundation does not generally solicit funds from the public. And a private foundation does not have the legal requirements and reporting responsibilities of a registered, non-profit or charitable foundation. Not all foundations engage in philanthropy: some private foundations are used for estate planning purposes.	Foundations follow legal requirements.	neutral	entailment	0.6718	0.6718	0.0465	0.2817	test_r2	
ANLI	"Whiskey Tango Ghosts is the third solo album by Tanya Donelly, released in 2004. The album marks a departure from Donelly's previous pop work in favor of a country and folk-influenced sound. Donelly has described the album as influenced by ""a horrible war, a horrible administration, (and) a bleak, mean winter."""	Whiskey Tango Ghosts was produced in South America.	neutral	contradiction	0.6717	0.0384	0.2900	0.6717	test_r1	
